trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_016903,312,20960721,677,20-29,U,U,congruent,0.6570000052452087,U,0.3102642839773587,U,2,True,True,"[0.11300522959078214, 0.19481753300653262, 0.5444433365401067, 0.14773390086257857]","[0.22, 0.05, 0.02, 0.1]",-0.05004521556102244,-0.05004521556102244,-0.04187695830048918,-0.04187695830048918,-0.043064868726428326,-0.043064868726428326,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,313,20960722,677,20-29,U,U,congruent,0.6570000052452087,U,0.5361633636032833,U,2,True,True,"[0.13122621639136203, 0.23847399312531256, 0.41250755006382206, 0.21779224041950326]","[0.59, 0.66, 0.04, 0.16]",-0.053454217719812944,-0.053454217719812944,-0.05044628862504768,-0.05044628862504768,-0.05087180151705239,-0.05087180151705239,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,314,20960723,677,20-29,U,U,congruent,0.6570000052452087,U,0.4017108807561113,D,3,False,False,"[0.15246769326233967, 0.23214944275709373, 0.28405655414446823, 0.3313263098360984]","[0.21, 0.12, 0.16, 0.14]",-0.044072830057911634,-0.044072830057911634,-0.0597172321886286,-0.0597172321886286,-0.04366840995976466,-0.04366840995976466,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,315,20960724,677,20-29,U,U,congruent,0.6570000052452087,U,0.45296663485781347,D,3,False,False,"[0.13032031183486598, 0.15819025635132244, 0.13875198373589157, 0.5727374480779202]","[1.0, 0.15, 0.27, 0.02]",-0.04934861503946261,-0.04934861503946261,-0.03755548061360112,-0.03755548061360112,-0.07214947838852885,-0.07214947838852885,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,316,20960725,677,20-29,U,U,congruent,0.6570000052452087,U,0.3722133837936169,R,1,False,False,"[0.06254854357491162, 0.5487867013945339, 0.18317253403659853, 0.20549222099395598]","[0.16, 0.02, 0.16, 0.35000000000000003]",-0.041052985090423245,-0.041052985090423245,-0.030778514972662905,-0.030778514972662905,-0.05812045560001431,-0.05812045560001431,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,317,20960726,677,20-29,U,U,congruent,0.6570000052452087,U,0.6526554496061734,R,1,False,False,"[0.2078052621662151, 0.35274962251359254, 0.21546691260667014, 0.22397820271352215]","[0.3, 0.89, 0.06, 0.06]",-0.06705793088985462,-0.06705793088985462,-0.08593651758722963,-0.08593651758722963,-0.07054618067360634,-0.07054618067360634,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,318,20960727,677,20-29,U,U,congruent,0.6570000052452087,U,0.4068412722437126,U,2,True,True,"[0.1693953433841964, 0.25703666130388786, 0.4073071747198657, 0.16626082059205013]","[0.13, 0.15, 0.02, 0.53]",-0.06782818655713305,-0.06782818655713305,-0.08908343014511452,-0.08908343014511452,-0.07165165539918344,-0.07165165539918344,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,319,20960728,677,20-29,U,U,congruent,0.6570000052452087,U,0.38511125392005097,U,2,True,True,"[0.10731884345493796, 0.059246103153860474, 0.6953382307647236, 0.13809682262647796]","[0.14, 0.74, 0.06, 0.25]",-0.05709588071036657,-0.05709588071036657,-0.09571554463117703,-0.09571554463117703,-0.05915154120121017,-0.05915154120121017,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,320,20960729,677,20-29,U,U,congruent,0.6570000052452087,U,0.3897539549216248,U,2,True,True,"[0.1721467990687327, 0.2378801314551377, 0.407400961896128, 0.18257210758000159]","[0.06, 0.1, 0.21, 0.11]",-0.056211916836151975,-0.056211916836151975,-0.06768028265992486,-0.06768028265992486,-0.07407658806293084,-0.07407658806293084,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,321,20960730,677,20-29,U,U,congruent,0.6570000052452087,U,0.34529506375779284,U,2,True,True,"[0.1732927205422376, 0.18761249482285644, 0.4314968771444, 0.20759790749050608]","[0.15, 0.05, 0.11, 0.06]",-0.05678503768722957,-0.05678503768722957,-0.04650681166632897,-0.04650681166632897,-0.061671525981296056,-0.061671525981296056,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,322,20960731,677,20-29,U,U,congruent,0.6570000052452087,U,0.4345733630760238,L,0,False,False,"[0.3589964028538953, 0.2282203888167069, 0.2368857108140019, 0.17589749751539588]","[0.03, 0.5700000000000001, 0.14, 0.06]",-0.05931794077374137,-0.05931794077374137,-0.04346442169411393,-0.04346442169411393,-0.07375066520339245,-0.07375066520339245,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,323,20960732,677,20-29,U,U,congruent,0.6570000052452087,U,0.4572888186992646,L,0,False,False,"[0.31964153229808, 0.16766338459028524, 0.25877142613995024, 0.25392365697168434]","[0.51, 0.11, 0.09, 0.01]",-0.05584281044187386,-0.05584281044187386,-0.09326007109200432,-0.09326007109200432,-0.0665285568388415,-0.0665285568388415,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,324,20960733,677,20-29,U,U,congruent,0.6570000052452087,U,0.34194144689247585,D,3,False,False,"[0.17405981806157844, 0.1567758810176575, 0.22420550642141923, 0.4449587944993449]","[0.2, 0.05, 0.2, 0.01]",-0.05266550400597955,-0.05266550400597955,-0.050447575485058495,-0.050447575485058495,-0.055645066058193776,-0.055645066058193776,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,325,20960734,677,20-29,U,U,congruent,0.6570000052452087,U,0.4442121504438912,L,0,False,False,"[0.49882871096857817, 0.13832081727550688, 0.113633131102482, 0.24921734065343282]","[0.01, 0.08, 0.23, 0.61]",-0.06965246408112638,-0.06965246408112638,-0.08032887862829642,-0.08032887862829642,-0.05259418611702704,-0.05259418611702704,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,326,20960735,677,20-29,U,U,congruent,0.6570000052452087,U,0.3108488632852243,R,1,False,False,"[0.027767427640645753, 0.6785741224878429, 0.19271458910781666, 0.10094386076369459]","[1.19, 0.0, 0.05, 0.18]",-0.04064561902336017,-0.04064561902336017,-0.029314000800269097,-0.029314000800269097,-0.05256325349956672,-0.05256325349956672,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,327,20960736,677,20-29,U,U,congruent,0.6570000052452087,U,0.5165765598478796,D,3,False,False,"[0.2138812429507257, 0.16629306454824652, 0.293404286984188, 0.3264214055168398]","[0.29, 0.71, 0.05, 0.22]",-0.06821454365820306,-0.06821454365820306,-0.05397752575180488,-0.05397752575180488,-0.07176566038858541,-0.07176566038858541,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,328,20960737,677,20-29,U,U,congruent,0.6570000052452087,U,0.41524305987125587,U,2,True,True,"[0.11286937399366508, 0.28672096645661527, 0.4751175962949268, 0.1252920632547929]","[0.13, 0.13, 0.22, 0.07]",-0.05695910540079214,-0.05695910540079214,-0.04059590440320595,-0.04059590440320595,-0.0720600281706488,-0.0720600281706488,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,329,20960738,677,20-29,U,U,congruent,0.6570000052452087,U,0.3953197219983625,U,2,True,True,"[0.2675306089573958, 0.21034471860596632, 0.2774622655852667, 0.2446624068513712]","[0.1, 0.22, 0.19, 0.08]",-0.03788157886141373,-0.03788157886141373,-0.04537179281021813,-0.04537179281021813,0.004401430804677168,0.004401430804677168,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,330,20960739,677,20-29,U,U,congruent,0.6570000052452087,U,0.3862151242267455,D,3,False,False,"[0.27475030803795913, 0.1981417581992444, 0.186016577700845, 0.34109135606195157]","[0.23, 0.09, 0.15, 0.08]",-0.05485419048367405,-0.05485419048367405,-0.07629392099345873,-0.07629392099345873,-0.03524992412125121,-0.03524992412125121,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,331,20960740,677,20-29,U,U,congruent,0.6570000052452087,U,0.393080382374537,D,3,False,False,"[0.21251185933900454, 0.237940679017056, 0.20369708167210937, 0.3458503799718301]","[0.28, 0.14, 0.06, 0.11]",-0.049086089535028,-0.049086089535028,-0.010643733514641674,-0.010643733514641674,-0.05647592385061688,-0.05647592385061688,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,332,20960741,677,20-29,U,U,congruent,0.6570000052452087,U,0.4586569539327072,U,2,True,True,"[0.2291956967239936, 0.26183542604386506, 0.2891558116400183, 0.21981306559212302]","[0.14, 0.51, 0.05, 0.13]",-0.05795161638733042,-0.05795161638733042,-0.05819168566603573,-0.05819168566603573,-0.059548972871537556,-0.059548972871537556,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,333,20960742,677,20-29,U,U,congruent,0.6570000052452087,U,0.39767504950870697,L,0,False,False,"[0.4972961027308869, 0.23885573428840734, 0.1617850370758434, 0.1020631259048623]","[0.02, 0.2, 0.31, 0.39]",-0.049759203274369224,-0.049759203274369224,-0.06845165921907002,-0.06845165921907002,-0.008528264108933937,-0.008528264108933937,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,334,20960743,677,20-29,U,U,congruent,0.6570000052452087,U,0.3529005309715754,R,1,False,False,"[0.17483789717859918, 0.30918373337759525, 0.2767149646544414, 0.2392634047893642]","[0.05, 0.06, 0.23, 0.05]",-0.06535681873331912,-0.06535681873331912,-0.05214611193161305,-0.05214611193161305,-0.05489894542607483,-0.05489894542607483,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,335,20960744,677,20-29,U,U,congruent,0.6570000052452087,U,0.4056286019062572,D,3,False,False,"[0.15136937223381072, 0.3146126171577564, 0.17900880389149904, 0.3550092067169339]","[0.21, 0.11, 0.32, 0.09]",-0.04504833652795132,-0.04504833652795132,-0.02161072387937651,-0.02161072387937651,-0.05754643114681475,-0.05754643114681475,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,336,20960745,677,20-29,U,U,congruent,0.6570000052452087,U,0.41361523048097915,L,0,False,False,"[0.44856356070047154, 0.2361229373529329, 0.17313190537903428, 0.14218159656756127]","[0.17, 0.16, 0.04, 0.3]",-0.05932464183734043,-0.05932464183734043,-0.049368172326959045,-0.049368172326959045,-0.07291421840178383,-0.07291421840178383,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,337,20960746,677,20-29,U,U,congruent,0.6570000052452087,U,0.5114815198996485,U,2,True,True,"[0.11005320991125227, 0.26069139928394164, 0.36593476503759903, 0.26332062576720705]","[0.4, 0.07, 0.53, 0.02]",-0.050200911459333364,-0.050200911459333364,-0.028497497955025188,-0.028497497955025188,-0.05578728311272517,-0.05578728311272517,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,338,20960747,677,20-29,U,U,congruent,0.6570000052452087,U,0.3553178188934025,D,3,False,False,"[0.28028408269208144, 0.23253885408583583, 0.18394159137894614, 0.3032354718431366]","[0.09, 0.04, 0.22, 0.1]",-0.05346046974620712,-0.05346046974620712,-0.07889350633136266,-0.07889350633136266,-0.05199741002402026,-0.05199741002402026,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,339,20960748,677,20-29,U,U,congruent,0.6570000052452087,U,0.45841285762187745,U,2,True,True,"[0.20544955401181683, 0.3170441500560962, 0.33542713342733127, 0.14207916250475552]","[0.24, 0.14, 0.27, 0.17]",-0.04959809738918883,-0.04959809738918883,-0.0383323895586848,-0.0383323895586848,-0.05792858920886666,-0.05792858920886666,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,340,20960749,677,20-29,U,U,congruent,0.6570000052452087,U,0.7028550053867003,D,3,False,False,"[0.1886009231036625, 0.1686030568450221, 0.2427797490190711, 0.4000162710322443]","[0.12, 0.06, 0.61, 0.68]",-0.0417731564557898,-0.0417731564557898,-0.0595059826797306,-0.0595059826797306,-0.03334206078392248,-0.03334206078392248,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,341,20960750,677,20-29,U,U,congruent,0.6570000052452087,U,0.5313002594143852,U,2,True,True,"[0.25989711330133164, 0.2357260818021067, 0.3165104069104386, 0.18786639798612303]","[0.03, 1.0, 0.06, 0.1]",-0.05018304900873517,-0.05018304900873517,-0.025637376843582308,-0.025637376843582308,-0.036646073728667315,-0.036646073728667315,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,342,20960751,677,20-29,U,U,congruent,0.6570000052452087,U,0.4050850079457241,L,0,False,False,"[0.32182408378718924, 0.2472147382365336, 0.18528037972947606, 0.24568079824680117]","[0.0, 0.04, 0.24, 0.41000000000000003]",-0.0525727138935989,-0.0525727138935989,-0.023036813722771853,-0.023036813722771853,-0.09305778031958911,-0.09305778031958911,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,343,20960752,677,20-29,U,U,congruent,0.6570000052452087,U,0.5097465442664169,L,0,False,False,"[0.5114179903596499, 0.09494546380954977, 0.17990240452579634, 0.213734141305004]","[0.15, 0.14, 0.1, 0.71]",-0.04772584700535543,-0.04772584700535543,-0.05445956632554802,-0.05445956632554802,-0.03757448791667495,-0.03757448791667495,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,344,20960753,677,20-29,U,U,congruent,0.6570000052452087,U,0.3612615433460345,U,2,True,True,"[0.12527824907458035, 0.1527154351225256, 0.46704375651368574, 0.2549625592892083]","[0.31, 0.16, 0.07, 0.06]",-0.05001891545984744,-0.05001891545984744,-0.04679048833646329,-0.04679048833646329,-0.036481409295119005,-0.036481409295119005,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,345,20960754,677,20-29,U,U,congruent,0.6570000052452087,U,0.31133673223503006,D,3,False,False,"[0.04281704239007204, 0.1253949800515142, 0.10290392498929901, 0.7288840525691147]","[0.45, 0.17, 0.06, 0.02]",-0.033347310889965,-0.033347310889965,-0.05008250642390541,-0.05008250642390541,-0.053063460870027265,-0.053063460870027265,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,346,20960755,677,20-29,U,U,congruent,0.6570000052452087,U,0.46941836833696954,L,0,False,False,"[0.453051589327591, 0.21447098506927303, 0.18895670032337214, 0.14352072527976392]","[0.1, 0.5, 0.24, 0.15]",-0.05051177384366284,-0.05051177384366284,-0.04995320039357683,-0.04995320039357683,-0.045706463500850184,-0.045706463500850184,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,347,20960756,677,20-29,U,U,congruent,0.6570000052452087,U,0.44841520110826677,U,2,True,True,"[0.15105183620827284, 0.12062875706330191, 0.40549310972524527, 0.3228262970031799]","[0.07, 0.13, 0.13, 0.37]",-0.04544995414504311,-0.04544995414504311,-0.05147311704912726,-0.05147311704912726,-0.003970919158589236,-0.003970919158589236,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,348,20960757,677,20-29,U,U,congruent,0.6570000052452087,U,0.4406809029381979,U,2,True,True,"[0.1742975064043388, 0.2718770516539389, 0.3704798359047464, 0.18334560603697592]","[0.51, 0.05, 0.05, 0.38]",-0.05098596979760113,-0.05098596979760113,-0.05452371998297531,-0.05452371998297531,-0.05081145222262824,-0.05081145222262824,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,349,20960758,677,20-29,U,U,congruent,0.6570000052452087,U,0.34723828109339955,L,0,False,False,"[0.5038647396662432, 0.20015783369080378, 0.12570458913940424, 0.17027283750354866]","[0.05, 0.16, 0.21, 0.08]",-0.06399200670903196,-0.06399200670903196,-0.06232849532592114,-0.06232849532592114,-0.07399834596051331,-0.07399834596051331,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,350,20960759,677,20-29,U,U,congruent,0.6570000052452087,U,0.372609374740964,D,3,False,False,"[0.14527704460199636, 0.1471020092917652, 0.0981919138848937, 0.6094290322213447]","[0.09, 0.36, 0.39, 0.03]",-0.07158669032432309,-0.07158669032432309,-0.07683639379824311,-0.07683639379824311,-0.07662764997620157,-0.07662764997620157,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,351,20960760,677,20-29,U,U,congruent,0.6570000052452087,U,0.33224969460671544,L,0,False,False,"[0.5202671802582342, 0.3289938757074632, 0.06804579291493039, 0.0826931511193722]","[0.07, 0.04, 0.31, 0.14]",-0.04055891513000682,-0.04055891513000682,-0.04370642598899067,-0.04370642598899067,-0.016792359759849,-0.016792359759849,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,352,20960761,677,20-29,U,U,congruent,0.6570000052452087,U,0.34166951281942176,D,3,False,False,"[0.2528061748453055, 0.1472903400220783, 0.2736732990509649, 0.3262301860816514]","[0.05, 0.13, 0.04, 0.15]",-0.03557521613675016,-0.03557521613675016,-0.061564076372235994,-0.061564076372235994,-0.05173593567023083,-0.05173593567023083,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,353,20960762,677,20-29,U,U,congruent,0.6570000052452087,U,0.4465619575275621,L,0,False,False,"[0.38042920557210785, 0.2885551245032421, 0.16730530113481082, 0.16371036878983922]","[0.04, 0.26, 0.43, 0.21]",-0.055617771557517126,-0.055617771557517126,-0.08372056894851684,-0.08372056894851684,-0.052896631233758575,-0.052896631233758575,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,354,20960763,677,20-29,U,U,congruent,0.6570000052452087,U,0.6210509695756473,R,1,False,False,"[0.2495162478349293, 0.30199129525268403, 0.2053868422712896, 0.2431056146410971]","[0.25, 0.87, 0.2, 0.02]",-0.05181709064113119,-0.05181709064113119,-0.06362611311973908,-0.06362611311973908,-0.03685908297311887,-0.03685908297311887,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,355,20960764,677,20-29,U,U,congruent,0.6570000052452087,U,0.3289588902549889,L,0,False,False,"[0.6727699176966676, 0.08624885663968097, 0.10142448477535831, 0.13955674088829292]","[0.03, 0.03, 0.21, 0.25]",-0.0512652941549409,-0.0512652941549409,-0.0520665436878942,-0.0520665436878942,-0.05950422726023405,-0.05950422726023405,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,356,20960765,677,20-29,U,U,congruent,0.6570000052452087,U,0.4974549199555639,D,3,False,False,"[0.13834251624021157, 0.2327112285937871, 0.2859556254199751, 0.3429906297460263]","[0.42, 0.31, 0.17, 0.2]",-0.050098782959315934,-0.050098782959315934,-0.04186579006126372,-0.04186579006126372,-0.05727900893661826,-0.05727900893661826,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,357,20960766,677,20-29,U,U,congruent,0.6570000052452087,U,0.3427152813932753,D,3,False,False,"[0.11042598743487843, 0.1203946764504258, 0.11261887588927948, 0.6565604602254164]","[0.1, 0.51, 0.18, 0.0]",-0.042723898758773665,-0.042723898758773665,-0.027381620495903102,-0.027381620495903102,-0.06737143833394381,-0.06737143833394381,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,358,20960767,677,20-29,U,U,congruent,0.6570000052452087,U,0.5184570168912469,R,1,False,False,"[0.13276498167795026, 0.3080281874742753, 0.2797085208967706, 0.2794983099510038]","[0.23, 0.11, 0.02, 0.71]",-0.044334576473581994,-0.044334576473581994,-0.06895701855327331,-0.06895701855327331,-0.036721507587101285,-0.036721507587101285,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,359,20960768,677,20-29,U,U,congruent,0.6570000052452087,U,0.4456334131087659,R,1,False,False,"[0.13334712505907456, 0.4713826396692481, 0.17091667754151804, 0.2243535577301593]","[0.06, 0.27, 0.13, 0.17]",-0.04929327601131614,-0.04929327601131614,-0.0474583023595913,-0.0474583023595913,-0.053413018182978236,-0.053413018182978236,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,360,20960769,677,20-29,U,U,congruent,0.6570000052452087,U,0.492665296240665,D,3,False,False,"[0.19120234812088419, 0.14367432362095603, 0.28591916472319207, 0.3792041635349678]","[0.25, 0.7000000000000001, 0.29, 0.03]",-0.050337223061122156,-0.050337223061122156,-0.07902902118831096,-0.07902902118831096,-0.045024613611612425,-0.045024613611612425,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,361,20960770,677,20-29,U,U,congruent,0.6570000052452087,U,0.6214407946954337,U,2,True,True,"[0.16772905660117157, 0.2664362885981158, 0.2834640710302983, 0.28237058377041435]","[0.38, 0.9, 0.13, 0.11]",-0.03278508610166467,-0.03278508610166467,-0.03926977042493889,-0.03926977042493889,-0.04132882584230705,-0.04132882584230705,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,362,20960771,677,20-29,U,U,congruent,0.6570000052452087,U,0.4103175805586272,U,2,True,True,"[0.1634485111576984, 0.19619088407015933, 0.42092623315319866, 0.21943437161894358]","[0.13, 0.18, 0.21, 0.07]",-0.051012700045457035,-0.051012700045457035,-0.062495918442280016,-0.062495918442280016,-0.05633215057186246,-0.05633215057186246,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,363,20960772,677,20-29,U,U,congruent,0.6570000052452087,U,0.5247037467671583,L,0,False,False,"[0.32523471751647365, 0.19648237821045772, 0.2032982093149906, 0.27498469495807804]","[0.41000000000000003, 0.05, 0.39, 0.19]",-0.051426817925283384,-0.051426817925283384,-0.08997250793095406,-0.08997250793095406,-0.03671004159458548,-0.03671004159458548,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,364,20960773,677,20-29,U,U,congruent,0.6570000052452087,U,0.38899898403249217,D,3,False,False,"[0.2650392259054907, 0.17730815704844474, 0.1673024531298669, 0.39035016391619765]","[0.25, 0.08, 0.21, 0.06]",-0.043792201999045495,-0.043792201999045495,-0.06745960088139573,-0.06745960088139573,-0.01856354272570622,-0.01856354272570622,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,365,20960774,677,20-29,U,U,congruent,0.6570000052452087,U,0.33621991845239,D,3,False,False,"[0.22585299395518954, 0.28793459710811686, 0.1528001054864948, 0.3334123034501988]","[0.23, 0.01, 0.14, 0.03]",-0.04472360320219841,-0.04472360320219841,-0.03479234157510416,-0.03479234157510416,-0.035344400324085874,-0.035344400324085874,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,366,20960775,677,20-29,U,U,congruent,0.6570000052452087,U,0.46556746027228113,R,1,False,False,"[0.15051518317422202, 0.47544637469561196, 0.17715738901337788, 0.19688105311678816]","[0.09, 0.21, 0.11, 0.42]",-0.05579828610686972,-0.05579828610686972,-0.04835297609682993,-0.04835297609682993,-0.0735149792542538,-0.0735149792542538,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,367,20960776,677,20-29,U,U,congruent,0.6570000052452087,U,0.3856746959955828,L,0,False,False,"[0.618614948122904, 0.07743716000440881, 0.16735391575062616, 0.1365939761220612]","[0.06, 0.25, 0.31, 0.2]",-0.04676748165142365,-0.04676748165142365,-0.09299113181241263,-0.09299113181241263,-0.03568019994560712,-0.03568019994560712,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,368,20960777,677,20-29,U,U,congruent,0.6570000052452087,U,0.41480239085802834,R,1,False,False,"[0.1869579585919895, 0.41129546068633405, 0.2376198001354501, 0.16412678058622637]","[0.13, 0.16, 0.19, 0.18]",-0.05642381341532322,-0.05642381341532322,-0.06063094213041755,-0.06063094213041755,-0.058882292193552684,-0.058882292193552684,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
