diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
1399,2683,40-49,52,23,496,250,5,R,R,R,1,1,1,True,congruent,0,0.61,10091f01f8ee633c
1400,2683,40-49,52,24,258,180,0,D,R,D,3,1,3,True,incongruent,1,0.562,7da8beae86c6d655
1401,2683,40-49,52,25,426,191,0,D,D,D,3,3,3,True,congruent,0,0.625,40ff39abb4151dcb
1402,2683,40-49,52,26,207,238,0,R,R,R,1,1,1,True,congruent,0,0.594,03bf628cef74e914
1403,2683,40-49,52,27,412,211,3,D,R,D,3,1,3,True,incongruent,1,0.609,1e34ba1b2918525d
1404,2683,40-49,52,28,152,261,3,R,L,R,1,0,1,True,incongruent,1,0.625,b865dfb3df9a46ff
1405,2683,40-49,52,29,341,253,0,U,U,U,2,2,2,True,congruent,0,0.656,3fce70f35098150a
1406,2683,40-49,52,30,154,253,2,R,L,R,1,0,1,True,incongruent,1,0.672,0a7fee179701a3d0
1407,2683,40-49,52,31,381,199,5,U,U,U,2,2,2,True,congruent,0,0.594,11fd2733d8ed1e50
1408,2683,40-49,52,32,153,285,6,U,U,U,2,2,2,True,congruent,0,0.593,fe75c1c62d1fb37b
1409,2683,40-49,52,33,365,228,5,U,U,U,2,2,2,True,congruent,0,0.547,5997a945f26c6c50
1410,2683,40-49,52,34,179,207,0,D,D,D,3,3,3,True,congruent,0,0.985,fc7f746bce6429ae
1411,2683,40-49,52,35,413,260,0,U,U,U,2,2,2,True,congruent,0,0.593,198f3b7ac4de2bad
1412,2683,40-49,52,36,131,252,6,U,U,U,2,2,2,True,congruent,0,0.594,3b9a7e53dd3cf8ab
1413,2683,40-49,52,37,421,266,4,D,L,D,3,0,3,True,incongruent,1,0.781,534d6770333fbe56
1414,2683,40-49,52,38,229,176,1,D,D,D,3,3,3,True,congruent,0,0.656,55069a620048826f
1415,2683,40-49,52,39,442,216,6,U,L,U,2,0,2,True,incongruent,1,0.563,87688a497badc8fa
1416,2683,40-49,52,40,146,271,5,U,D,U,2,3,2,True,incongruent,1,0.734,114de273d53fb3d4
1417,2683,40-49,52,41,415,268,1,R,R,R,1,1,1,True,congruent,0,0.623,4f1a98927fa120e0
1418,2683,40-49,52,42,212,274,2,D,D,D,3,3,3,True,congruent,0,0.61,4afb4c5c1d30bd53
1419,2683,40-49,52,43,439,268,0,L,R,L,0,1,0,True,incongruent,1,0.64,95f0f8af8ab8ef78
1420,2683,40-49,52,44,311,170,0,L,U,L,0,2,0,True,incongruent,1,0.854,a846068e90faa3a4
1421,2683,40-49,52,45,492,251,5,R,R,R,1,1,1,True,congruent,0,0.718,59332a8faaab204e
1422,2683,40-49,52,46,354,225,0,U,U,U,2,2,2,True,congruent,0,0.61,121f9c60ed07f7b4
1423,2683,40-49,52,47,502,235,1,U,D,U,2,3,2,True,incongruent,1,1.156,a7c14963d606b252
1424,2683,40-49,52,48,243,177,0,D,D,D,3,3,3,True,congruent,0,0.594,e2bb5bed733b68cd
1425,2683,40-49,52,49,419,273,5,R,D,R,1,3,1,True,incongruent,1,0.672,a1b55c41375513c5
1426,2683,40-49,52,50,124,252,2,R,U,R,1,2,1,True,incongruent,1,0.609,5ff2ae6785071202
1427,2683,40-49,52,51,412,262,1,L,L,L,0,0,0,True,congruent,0,0.641,ba6740d80020af7c
1428,2683,40-49,52,52,256,255,3,R,U,R,1,2,1,True,incongruent,1,0.704,5a0147ffc36c2ff7
1429,2683,40-49,52,53,474,208,2,U,U,U,2,2,2,True,congruent,0,0.562,1855fafe0c6cdcae
1430,2683,40-49,52,54,316,272,1,D,L,D,3,0,3,True,incongruent,1,0.766,05dcc648bf20f3a6
1431,2683,40-49,52,55,141,266,5,L,L,L,0,0,0,True,congruent,0,0.719,2353df8e37407394
1432,2683,40-49,52,56,335,206,4,U,D,U,2,3,2,True,incongruent,1,0.672,5e30b0835e5039d7
1433,2683,40-49,52,57,153,230,5,D,U,D,3,2,3,True,incongruent,1,0.703,687c91dbfda3af97
1434,2683,40-49,52,58,340,217,4,R,R,R,1,1,1,True,congruent,0,0.61,bc17973aca3a8a15
1435,2683,40-49,52,59,146,223,3,R,L,R,1,0,1,True,incongruent,1,0.64,34d47be642199283
1436,2683,40-49,52,60,360,205,1,R,R,R,1,1,1,True,congruent,0,0.516,16f057cc2aebaa1f
1437,2683,40-49,52,61,519,230,5,L,D,L,0,3,0,True,incongruent,1,0.797,21c2cc016af459ea
1438,2683,40-49,52,62,361,192,4,U,L,U,2,0,2,True,incongruent,1,0.828,ecc0aca54e04f737
1439,2683,40-49,52,63,201,210,3,U,L,U,2,0,2,True,incongruent,1,0.563,e9305197160eea46
1440,2683,40-49,52,64,400,256,6,D,D,D,3,3,3,True,congruent,0,0.625,33e567f21be3788d
1441,2683,40-49,53,1,518,189,2,U,L,U,2,0,2,True,incongruent,1,0.969,131c6f87a28bd8ac
1442,2683,40-49,53,3,134,190,1,R,R,R,1,1,1,True,congruent,0,1.094,11f575693497cbbf
1443,2683,40-49,53,4,432,278,4,U,R,U,2,1,2,True,incongruent,1,1.187,7b1bc9d741640fda
1444,2683,40-49,53,5,237,259,0,U,D,R,2,3,1,False,incongruent,1,0.25,9712bfd3de8b3814
1445,2683,40-49,53,6,519,286,6,R,R,R,1,1,1,True,congruent,0,1.188,52a6f8f6c0d3e584
1446,2683,40-49,53,7,351,227,2,U,D,U,2,3,2,True,incongruent,1,0.953,55316a2777bac01a
1447,2683,40-49,53,12,170,215,2,R,D,R,1,3,1,True,incongruent,1,0.828,eb793b890eaf3ded
1448,2683,40-49,53,13,507,230,6,R,R,R,1,1,1,True,congruent,0,1.063,eb6e27eb1f0b5591
1449,2683,40-49,53,14,307,257,5,D,D,D,3,3,3,True,congruent,0,1.031,da32c75409a66e72
1450,2683,40-49,53,16,267,236,6,L,R,L,0,1,0,True,incongruent,1,1.14,7bf739c149361641
1451,2683,40-49,53,18,233,255,1,L,L,L,0,0,0,True,congruent,0,1.062,57f40c345c1bf619
1452,2683,40-49,53,19,400,212,1,U,U,U,2,2,2,True,congruent,0,0.953,285ca2c91998d5b1
1453,2683,40-49,53,20,138,285,6,D,R,D,3,1,3,True,incongruent,1,0.782,7824d1cad1e6146e
1454,2683,40-49,53,21,473,175,6,D,D,D,3,3,3,True,congruent,0,0.656,904182a8a6da0d30
1455,2683,40-49,53,22,162,236,5,R,R,R,1,1,1,True,congruent,0,0.719,b914c622d519ad63
1456,2683,40-49,53,23,386,221,5,D,U,D,3,2,3,True,incongruent,1,0.672,cff8aa780e9570a1
1457,2683,40-49,53,24,136,225,2,D,D,D,3,3,3,True,congruent,0,0.75,3045045bc843e4f2
1458,2683,40-49,53,25,514,201,3,D,D,D,3,3,3,True,congruent,0,0.609,2da83788b6cba406
1459,2683,40-49,53,26,353,170,6,R,U,R,1,2,1,True,incongruent,1,0.75,d9f76fd8fab7a943
1460,2683,40-49,53,27,124,254,4,L,L,L,0,0,0,True,congruent,0,0.734,4d8681610627666b
1461,2683,40-49,53,28,378,170,6,U,U,U,2,2,2,True,congruent,0,0.954,de73705a162c3257
1462,2683,40-49,53,29,206,225,3,U,L,U,2,0,2,True,incongruent,1,0.687,52f3d5a4b2b7580d
1463,2683,40-49,53,30,415,216,1,U,D,U,2,3,2,True,incongruent,1,0.633,2f102c78ead31635
1464,2683,40-49,53,31,254,268,6,R,L,D,1,0,3,False,incongruent,1,0.735,eec21397b846b30b
1465,2683,40-49,53,35,324,212,3,U,U,U,2,2,2,True,congruent,0,1.078,9cd5fb399fc5c065
1466,2683,40-49,53,36,179,248,0,U,U,U,2,2,2,True,congruent,0,0.844,eb67610c9e199db6
1467,2683,40-49,53,38,117,284,2,L,L,L,0,0,0,True,congruent,0,0.672,193438a3ead8b26d
1468,2683,40-49,53,39,466,207,0,L,U,L,0,2,0,True,incongruent,1,0.734,4e7e42da8de25678
1469,2683,40-49,53,40,260,214,2,D,L,D,3,0,3,True,incongruent,1,1.047,524150a5a638fc1f
1470,2683,40-49,53,41,450,226,2,L,L,L,0,0,0,True,congruent,0,0.672,8f5cc6db89a129a7
1471,2683,40-49,53,42,309,243,1,D,D,D,3,3,3,True,congruent,0,0.712,2cfb4dbe17c3c03f
1472,2683,40-49,53,44,311,231,3,R,R,R,1,1,1,True,congruent,0,0.859,a23b4768b9dcc05b
1473,2683,40-49,53,45,164,251,2,U,L,U,2,0,2,True,incongruent,1,0.687,b960879753f548c3
1474,2683,40-49,53,46,435,268,1,D,U,D,3,2,3,True,incongruent,1,0.853,35611ec66456cc5e
1475,2683,40-49,53,47,265,262,3,D,R,D,3,1,3,True,incongruent,1,0.672,9f9f4b212f2a2ca1
1476,2683,40-49,53,48,132,171,5,U,L,U,2,0,2,True,incongruent,1,0.75,ec72098703725ed3
1477,2683,40-49,53,49,515,251,3,R,R,R,1,1,1,True,congruent,0,0.734,6d77f16a7901425c
1478,2683,40-49,53,50,358,282,0,L,R,L,0,1,0,True,incongruent,1,0.891,38383ab7e24f42ee
1479,2683,40-49,53,51,119,175,5,L,L,L,0,0,0,True,congruent,0,0.562,53a8da648121965b
1480,2683,40-49,53,52,332,205,3,D,D,D,3,3,3,True,congruent,0,0.641,3444c9d9878a2fb2
1481,2683,40-49,54,1,143,252,0,D,D,D,3,3,3,True,congruent,0,1.0,bd29590a3c6055ca
1482,2683,40-49,54,2,403,227,4,D,D,D,3,3,3,True,congruent,0,0.719,a6a62a1d3db4fd1d
1483,2683,40-49,54,3,234,264,3,U,R,U,2,1,2,True,incongruent,1,0.828,4cfcc3c6fe5921c6
1484,2683,40-49,54,4,407,170,0,U,U,U,2,2,2,True,congruent,0,0.704,f417a56c7c455bcc
1485,2683,40-49,54,5,277,285,4,L,R,L,0,1,0,True,incongruent,1,0.797,f238b5120b750234
1486,2683,40-49,54,6,457,186,3,U,D,U,2,3,2,True,incongruent,1,0.718,0d02a57ba8f6bf8e
1487,2683,40-49,54,7,161,232,3,L,L,U,0,0,2,False,congruent,0,0.641,98325e49c91c683d
1488,2683,40-49,54,8,325,181,2,R,D,R,1,3,1,True,incongruent,1,0.718,6da0a032404827f9
1489,2683,40-49,54,9,512,223,3,L,R,L,0,1,0,True,incongruent,1,0.75,ef3e9a98c3712bb9
1490,2683,40-49,54,10,299,260,3,U,L,U,2,0,2,True,incongruent,1,0.65,e94a6e963defba10
1491,2683,40-49,54,11,154,271,5,L,R,L,0,1,0,True,incongruent,1,0.688,a150251e4ed1cc11
1492,2683,40-49,54,12,252,171,0,D,D,D,3,3,3,True,congruent,0,0.734,687996016aa34fbb
1493,2683,40-49,54,13,478,198,5,U,D,U,2,3,2,True,incongruent,1,0.781,cb76a6d24b41343e
1494,2683,40-49,54,14,226,182,6,D,D,D,3,3,3,True,congruent,0,0.672,0ba94633d1cf1bf5
1495,2683,40-49,54,15,465,184,5,D,D,D,3,3,3,True,congruent,0,0.563,a52e219d1f4dbadd
1496,2683,40-49,54,16,175,196,4,R,R,R,1,1,1,True,congruent,0,0.819,ff1f352d4ea5f8b7
1497,2683,40-49,54,17,385,228,2,L,R,L,0,1,0,True,incongruent,1,0.766,46c332cf0a7d5f5c
1498,2683,40-49,54,18,127,235,4,L,R,L,0,1,0,True,incongruent,1,0.672,ac2083fbc9d0ac29
1499,2683,40-49,54,19,342,274,4,U,L,U,2,0,2,True,incongruent,1,0.781,d9a2828b6c04caff
1500,2683,40-49,54,20,519,252,4,U,D,U,2,3,2,True,incongruent,1,0.766,01282b610469b6c4
1501,2683,40-49,54,21,116,254,4,R,U,R,1,2,1,True,incongruent,1,0.703,9f7d4a5a0b87b07a
1502,2683,40-49,54,22,274,249,4,U,R,U,2,1,2,True,incongruent,1,0.703,10c856f3e8d6347b
1503,2683,40-49,54,23,513,177,0,L,D,L,0,3,0,True,incongruent,1,0.813,aa0eb83a596de77c
1504,2683,40-49,54,24,143,236,1,U,U,U,2,2,2,True,congruent,0,0.657,e96536a9284a1aaf
1505,2683,40-49,54,25,429,180,1,D,L,D,3,0,3,True,incongruent,1,0.662,3747b0eb889e903a
1506,2683,40-49,54,26,242,226,2,L,L,L,0,0,0,True,congruent,0,0.641,53d63f57fb78e633
1507,2683,40-49,54,27,478,199,2,L,L,L,0,0,0,True,congruent,0,0.578,3ac703879f356696
1508,2683,40-49,54,28,192,238,1,R,L,R,1,0,1,True,incongruent,1,0.719,07d669f816c9b64a
1509,2683,40-49,54,29,502,274,1,D,D,D,3,3,3,True,congruent,0,0.765,29698102cf0e0f80
1510,2683,40-49,54,30,218,228,4,R,R,R,1,1,1,True,congruent,0,0.672,4c92b0c301d025df
1511,2683,40-49,54,31,389,218,0,R,L,R,1,0,1,True,incongruent,1,0.641,8c8447141aa5fae1
1512,2683,40-49,54,32,151,278,5,D,R,D,3,1,3,True,incongruent,1,0.703,f70635ca56095cd6
1513,2683,40-49,54,33,317,197,2,D,L,D,3,0,3,True,incongruent,1,0.687,d3abb66e677e586c
1514,2683,40-49,54,34,117,206,2,D,D,D,3,3,3,True,congruent,0,0.61,43bd034af026350d
1515,2683,40-49,54,35,504,190,0,L,R,L,0,1,0,True,incongruent,1,0.765,a946276ba943cc39
1516,2683,40-49,54,36,370,281,1,D,D,D,3,3,3,True,congruent,0,0.727,86dd9bce9ac8a3d4
1517,2683,40-49,54,37,195,202,3,D,L,D,3,0,3,True,incongruent,1,0.578,72aa700fa98502fa
1518,2683,40-49,54,38,520,290,1,R,L,R,1,0,1,True,incongruent,1,0.704,b916cffa21c5c00c
1519,2683,40-49,54,39,270,244,0,D,D,D,3,3,3,True,congruent,0,0.531,d8e84cdc6042f4b4
1520,2683,40-49,54,40,472,203,0,R,R,R,1,1,1,True,congruent,0,0.609,849efe45b32677be
1521,2683,40-49,54,41,237,214,6,L,D,L,0,3,0,True,incongruent,1,0.688,d538d82a1998931d
1522,2683,40-49,54,42,452,204,3,L,L,L,0,0,0,True,congruent,0,0.734,ed88bbcb106c8bb1
1523,2683,40-49,54,43,227,193,3,D,R,D,3,1,3,True,incongruent,1,0.579,54d1514ac62faa89
1524,2683,40-49,54,44,343,286,0,R,R,R,1,1,1,True,congruent,0,0.687,c143ec1cab07d3c6
1525,2683,40-49,54,45,149,237,1,R,R,R,1,1,1,True,congruent,0,0.656,47294b99a1065531
1526,2683,40-49,54,46,403,259,1,U,U,U,2,2,2,True,congruent,0,0.61,f8ddfce48dcf3763
1527,2683,40-49,54,47,158,192,4,R,R,R,1,1,1,True,congruent,0,0.594,9f541d0eaee2f8fe
1528,2683,40-49,54,48,380,177,2,L,L,L,0,0,0,True,congruent,0,0.593,87ca038add1357c5
1529,2683,40-49,54,49,189,290,1,U,U,U,2,2,2,True,congruent,0,0.61,8cf1fae10c86955f
1530,2683,40-49,54,50,494,200,1,R,U,R,1,2,1,True,incongruent,1,0.656,fe7f3f1621b65bcd
1531,2683,40-49,54,51,120,240,0,U,U,U,2,2,2,True,congruent,0,0.594,4238a95d7ca4f1b9
1532,2683,40-49,54,52,316,226,1,L,R,L,0,1,0,True,incongruent,1,0.64,2d38b43254cefd96
1533,2683,40-49,54,53,165,239,4,U,D,U,2,3,2,True,incongruent,1,0.61,cdb86cbe23ab733e
1534,2683,40-49,54,54,474,182,2,R,R,R,1,1,1,True,congruent,0,0.656,19c7d0720bcebbc8
1535,2683,40-49,54,55,245,202,5,D,R,D,3,1,3,True,incongruent,1,0.672,47c922f500461753
1536,163,50-59,50,1,270,213,2,R,U,R,1,2,1,True,incongruent,1,0.824,12639010a92cfe72
1537,163,50-59,50,2,416,184,5,L,L,L,0,0,0,True,congruent,0,1.131,c4171d42019e6726
1538,163,50-59,50,3,240,201,6,U,U,U,2,2,2,True,congruent,0,0.887,fbb0762c237558ce
1539,163,50-59,50,4,425,253,5,R,R,R,1,1,1,True,congruent,0,0.679,5374611a4f3760e1
1540,163,50-59,50,5,248,200,3,L,U,L,0,2,0,True,incongruent,1,0.919,15a565f13315f3b7
1541,163,50-59,50,6,394,221,1,U,U,U,2,2,2,True,congruent,0,0.721,48572fd2ede3a38e
1542,163,50-59,50,7,226,190,4,R,R,R,1,1,1,True,congruent,0,0.759,be1b672bf144d9a3
1543,163,50-59,50,8,524,209,5,U,U,U,2,2,2,True,congruent,0,0.768,212727868a34db3e
1544,163,50-59,50,9,248,224,0,D,U,D,3,2,3,True,incongruent,1,0.784,71a92a3a3ea3be72
1545,163,50-59,50,10,516,216,6,R,D,R,1,3,1,True,incongruent,1,0.856,59553ab1fb5311b9
1546,163,50-59,50,11,250,217,0,U,U,U,2,2,2,True,congruent,0,0.718,7ee30b78cb050682
1547,163,50-59,50,12,417,273,1,D,D,D,3,3,3,True,congruent,0,0.712,261b5d5343e88766
1548,163,50-59,50,13,226,205,5,R,R,R,1,1,1,True,congruent,0,0.758,a08796450b0d12c0
1549,163,50-59,50,14,455,230,6,D,D,D,3,3,3,True,congruent,0,0.945,ddf272add71e2f8c
1550,163,50-59,50,15,248,269,5,L,L,L,0,0,0,True,congruent,0,0.687,436cb4c82fb66d22
1551,163,50-59,50,16,442,278,3,D,D,D,3,3,3,True,congruent,0,0.784,7c3c0bec25f49cea
1552,163,50-59,50,17,185,174,1,U,D,U,2,3,2,True,incongruent,1,0.73,cea72f656ba8b9d2
1553,163,50-59,50,18,501,207,6,U,U,U,2,2,2,True,congruent,0,0.726,e3d21e7047fbc8f3
1554,163,50-59,50,19,143,271,6,R,D,R,1,3,1,True,incongruent,1,0.816,caed2524a34ffee6
1555,163,50-59,50,20,371,242,4,D,L,D,3,0,3,True,incongruent,1,0.896,a71376b1985f63fa
1556,163,50-59,50,21,227,188,3,U,U,U,2,2,2,True,congruent,0,0.962,e6873a98af079646
1557,163,50-59,50,22,500,179,2,D,U,D,3,2,3,True,incongruent,1,0.773,a9b6b09338df1874
1558,163,50-59,50,23,300,194,5,R,R,R,1,1,1,True,congruent,0,0.712,f8d96be377170665
1559,163,50-59,50,24,138,251,0,R,L,R,1,0,1,True,incongruent,1,0.815,c927ae81ea2655d5
1560,163,50-59,50,25,416,174,6,R,R,R,1,1,1,True,congruent,0,0.753,3e4acf1b44f1d359
1561,163,50-59,50,26,142,228,3,D,L,D,3,0,3,True,incongruent,1,1.047,0406a7f67ba69c5e
1562,163,50-59,50,27,364,277,2,U,U,U,2,2,2,True,congruent,0,0.64,c45eabc2c7e39f90
1563,163,50-59,50,28,145,286,2,L,L,L,0,0,0,True,congruent,0,0.697,2d84f167334c86f5
1564,163,50-59,50,29,320,202,0,L,L,L,0,0,0,True,congruent,0,0.695,158133ae312a7d00
1565,163,50-59,50,30,190,259,0,L,U,L,0,2,0,True,incongruent,1,0.791,677c2af1ef75d3c4
1566,163,50-59,50,31,476,226,5,L,U,D,0,2,3,False,incongruent,1,0.777,5e23d186709402af
1567,163,50-59,50,32,298,214,6,D,D,D,3,3,3,True,congruent,0,0.992,8d0da7f90b552170
1568,163,50-59,50,33,131,201,2,L,L,L,0,0,0,True,congruent,0,0.733,152a1eb4d7eb31a0
1569,163,50-59,50,34,432,178,1,D,D,D,3,3,3,True,congruent,0,0.633,9f7bca6b5feacfae
1570,163,50-59,50,35,217,238,6,L,L,L,0,0,0,True,congruent,0,0.688,9436ac6722116001
1571,163,50-59,50,36,414,205,2,R,R,R,1,1,1,True,congruent,0,0.778,da82140bb16854a5
1572,163,50-59,50,37,205,213,4,R,U,L,1,2,0,False,incongruent,1,0.726,b24c687ebd5ca27a
1573,163,50-59,50,38,466,201,1,D,D,R,3,3,1,False,congruent,0,0.672,94179d88623ea1b5
1574,163,50-59,50,39,316,254,6,D,R,D,3,1,3,True,incongruent,1,0.552,ce3c6f9713664d5f
1575,163,50-59,50,40,495,179,3,D,R,D,3,1,3,True,incongruent,1,1.081,5aa8df554b1baf55
1576,163,50-59,50,41,186,175,6,D,U,D,3,2,3,True,incongruent,1,1.095,38dbbbdf15cc0cf8
1577,163,50-59,50,42,418,229,0,D,L,D,3,0,3,True,incongruent,1,0.279,e95c31b7ac6ac094
1578,163,50-59,50,43,176,273,3,D,D,D,3,3,3,True,congruent,0,1.185,0884d5aa6e34e989
1579,163,50-59,50,44,340,249,6,D,D,D,3,3,3,True,congruent,0,0.608,7b3247745ef18172
1580,163,50-59,50,45,147,200,3,R,R,R,1,1,1,True,congruent,0,0.855,45659700a64b654c
1581,163,50-59,50,46,457,255,4,D,R,D,3,1,3,True,incongruent,1,0.968,c62aedae7d3319b4
1582,163,50-59,50,47,206,257,6,R,R,R,1,1,1,True,congruent,0,0.671,d71a735c91719e63
1583,163,50-59,50,48,369,249,1,L,L,L,0,0,0,True,congruent,0,0.888,b48c15bb4f102182
1584,163,50-59,50,49,207,269,0,D,D,D,3,3,3,True,congruent,0,0.623,485345ebee3faa5b
1585,163,50-59,50,50,503,254,4,R,R,R,1,1,1,True,congruent,0,0.696,7f7d2eda0f28dae8
1586,163,50-59,50,51,295,200,5,U,U,U,2,2,2,True,congruent,0,1.039,ec2a8965ccfbe757
1587,163,50-59,50,52,153,221,5,D,D,D,3,3,3,True,congruent,0,0.696,e84dad968ac2809f
1588,163,50-59,50,53,411,268,0,U,R,U,2,1,2,True,incongruent,1,0.817,fbd85879d9f48863
1589,163,50-59,50,54,231,284,0,U,U,U,2,2,2,True,congruent,0,0.72,a2d10fe1fd8700b6
1590,163,50-59,50,55,123,193,5,U,D,D,2,3,3,False,incongruent,1,0.661,c8e59629c724a362
1591,163,50-59,50,56,300,264,0,D,D,D,3,3,3,True,congruent,0,0.923,f1e75f9128a1cbe0
1592,163,50-59,51,1,388,249,2,R,L,R,1,0,1,True,incongruent,1,0.721,c6f975ecfdd91ca0
1593,163,50-59,51,2,132,220,4,U,U,U,2,2,2,True,congruent,0,0.916,45df67c13e77ae91
1594,163,50-59,51,3,397,224,6,D,D,D,3,3,3,True,congruent,0,1.087,0002a88ecfda036f
1595,163,50-59,51,4,161,235,4,R,R,R,1,1,1,True,congruent,0,0.654,b14b6148675a25b9
1596,163,50-59,51,5,338,214,5,R,U,R,1,2,1,True,incongruent,1,0.944,50ad69e823c46c7e
1597,163,50-59,51,6,115,258,5,D,L,D,3,0,3,True,incongruent,1,0.938,0933e54134b080a0
1598,163,50-59,51,7,391,278,4,U,L,U,2,0,2,True,incongruent,1,1.022,36fbd9b3a59bfb30
1599,163,50-59,51,8,201,273,6,L,L,L,0,0,0,True,congruent,0,0.896,30ab74bba76908bd
1600,163,50-59,51,9,482,235,6,L,D,L,0,3,0,True,incongruent,1,1.184,e266f6c7430a78d1
1601,163,50-59,51,10,341,191,1,R,L,R,1,0,1,True,incongruent,1,0.832,9a29dc4820727ee8
1602,163,50-59,51,11,475,265,6,L,L,L,0,0,0,True,congruent,0,0.72,31bb98449cccf308
1603,163,50-59,51,12,229,262,3,L,D,L,0,3,0,True,incongruent,1,0.72,d663b1bb8cda9578
1604,163,50-59,51,13,374,240,1,D,U,D,3,2,3,True,incongruent,1,0.856,96083a1316f133e0
1605,163,50-59,51,14,123,201,0,U,D,U,2,3,2,True,incongruent,1,0.944,9f29211b221defa5
1606,163,50-59,51,15,349,239,4,U,L,U,2,0,2,True,incongruent,1,1.328,9fa096d94ad72abe
1607,163,50-59,51,16,169,283,2,U,U,U,2,2,2,True,congruent,0,0.783,bfea29b5cdf03f80
1608,163,50-59,51,17,462,280,1,U,U,U,2,2,2,True,congruent,0,0.855,bf7f30c3681ed4b0
1609,163,50-59,51,18,116,192,5,U,R,U,2,1,2,True,incongruent,1,1.031,9a3357fd9b6048d1
1610,163,50-59,51,19,273,203,2,U,D,U,2,3,2,True,incongruent,1,0.865,83bbcf8cc4cc3aaa
1611,163,50-59,51,20,441,273,4,D,L,D,3,0,3,True,incongruent,1,1.095,a688ceee8b0ff9ed
1612,163,50-59,51,21,249,183,5,U,U,U,2,2,2,True,congruent,0,1.04,16eab2c59d5dd277
1613,163,50-59,51,22,422,284,0,L,L,L,0,0,0,True,congruent,0,0.687,a6432a417e1eb740
1614,163,50-59,51,23,156,230,4,R,R,R,1,1,1,True,congruent,0,0.832,5f9300b13b18a68b
1615,163,50-59,51,24,473,175,2,R,U,R,1,2,1,True,incongruent,1,0.703,6e2e7054ca764e9e
1616,163,50-59,51,25,193,269,3,L,L,L,0,0,0,True,congruent,0,0.736,5f79cfb09bb0d436
1617,163,50-59,51,26,329,209,1,L,L,L,0,0,0,True,congruent,0,0.638,c2ae96e67d3a9335
1618,163,50-59,51,27,150,250,5,L,L,L,0,0,0,True,congruent,0,0.721,f2b902c395e2dab7
1619,163,50-59,51,28,448,229,2,U,D,U,2,3,2,True,incongruent,1,0.864,0090b749d6252b9d
1620,163,50-59,51,29,117,239,0,L,R,L,0,1,0,True,incongruent,1,0.912,5dc2fa6bb73e6241
1621,163,50-59,51,30,285,193,6,R,D,U,1,3,2,False,incongruent,1,0.872,1a74036554fb8917
1622,163,50-59,51,31,431,201,5,D,R,D,3,1,3,True,incongruent,1,0.967,b1aa24240546994c
1623,163,50-59,51,32,219,196,3,D,U,D,3,2,3,True,incongruent,1,0.823,bb0d73be53c77104
1624,163,50-59,51,33,450,243,4,U,U,U,2,2,2,True,congruent,0,0.711,d10a3fb25b8a7a24
1625,163,50-59,51,34,157,281,0,L,U,L,0,2,0,True,incongruent,1,0.68,d4b40bc170bc42ac
1626,163,50-59,51,35,392,193,0,L,L,L,0,0,0,True,congruent,0,0.728,b58425efce0cf4f0
1627,163,50-59,51,36,211,258,5,L,L,L,0,0,0,True,congruent,0,0.704,a1a0dd319d079ba2
1628,163,50-59,51,37,397,185,0,D,R,D,3,1,3,True,incongruent,1,0.823,4bcc63e491dd244b
1629,163,50-59,51,38,522,279,3,L,U,L,0,2,0,True,incongruent,1,1.095,525cefbc11458d9b
1630,163,50-59,51,39,269,170,5,D,D,D,3,3,3,True,congruent,0,0.799,fcf6f3c0f48a7075
1631,163,50-59,51,40,133,225,0,R,U,R,1,2,1,True,incongruent,1,1.12,26d250eacb99894f
1632,163,50-59,51,41,296,171,4,R,R,R,1,1,1,True,congruent,0,0.688,9a0d24a8270c06da
1633,163,50-59,51,42,495,211,0,L,R,L,0,1,0,True,incongruent,1,1.024,b01113cd3ff91318
1634,163,50-59,51,43,342,285,0,D,D,D,3,3,3,True,congruent,0,0.712,48831972b06463af
1635,163,50-59,51,44,462,187,3,L,R,L,0,1,0,True,incongruent,1,0.896,80ab768c7228d2cf
1636,163,50-59,51,45,216,220,0,D,D,D,3,3,3,True,congruent,0,0.618,15dfaf2a69fc9d2c
1637,163,50-59,51,46,440,210,1,L,U,L,0,2,0,True,incongruent,1,0.735,dbf8b09e340ea23c
1638,163,50-59,51,47,127,183,5,D,D,D,3,3,3,True,congruent,0,0.677,abe181e87bf1335d
1639,163,50-59,51,48,405,215,4,L,L,L,0,0,0,True,congruent,0,0.658,4e3962c61ac7a1ae
1640,163,50-59,51,49,202,269,5,D,D,D,3,3,3,True,congruent,0,0.674,87cea446841c93a7
1641,163,50-59,51,50,369,278,4,U,L,U,2,0,2,True,incongruent,1,0.942,064bc7387c1f1ca4
1642,163,50-59,51,51,498,217,1,D,U,D,3,2,3,True,incongruent,1,0.728,a77347a211683fac
1643,163,50-59,51,52,164,287,1,D,L,D,3,0,3,True,incongruent,1,0.856,0ed08647aeb180f1
1644,163,50-59,51,53,400,250,5,L,D,L,0,3,0,True,incongruent,1,0.783,7a569aa9f148dc56
1645,163,50-59,52,1,270,175,3,U,U,U,2,2,2,True,congruent,0,0.862,b87d0a1a41cc711b
1646,163,50-59,52,2,122,223,5,L,L,L,0,0,0,True,congruent,0,0.812,979e2b4cfdabad18
1647,163,50-59,52,3,268,178,0,U,D,U,2,3,2,True,incongruent,1,0.896,fc39bc2bd3fd4d6d
